Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,Wind Speed
2024-08-27 13:00:00,2024-08-27 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,149,402.0,5.7,218.0,72.2,50.4,28.7,26,0.3,1004.4,76,32.0,3.9
2024-08-27 14:00:00,2024-08-27 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,148,388.0,4.6,231.0,73.8,51.5,26.2,31,0.3,1003.0,75,32.1,3.9
2024-08-27 15:00:00,2024-08-27 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,146,381.0,5.2,235.0,75.7,52.9,25.6,34,0.2,1002.4,77,31.9,5.1
2024-08-27 16:00:00,2024-08-27 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,148,408.0,8.0,228.0,78.5,54.7,26.3,50,0.3,1002.2,79,31.4,2.9
2024-08-27 17:00:00,2024-08-27 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,176,484.0,14.5,204.0,76.1,53.1,28.1,35,0.1,1002.2,78,31.4,1.1
2024-08-27 18:00:00,2024-08-27 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,193,594.0,23.2,168.0,74.0,51.7,31.1,55,2.0,1002.8,81,29.6,6.0
2024-08-27 19:00:00,2024-08-27 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,199,965.0,42.3,137.0,95.5,66.8,41.7,32,0.0,1003.1,90,28.5,5.6
2024-08-27 20:00:00,2024-08-27 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,195,1121.0,45.4,118.0,116.2,81.3,47.4,4,0.0,1003.6,80,30.0,6.1
2024-08-27 21:00:00,2024-08-27 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,183,1335.0,49.8,90.0,122.5,85.7,55.0,1,0.0,1004.6,84,29.2,11.2
2024-08-27 22:00:00,2024-08-27 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,1496.0,52.9,66.0,128.1,89.4,60.1,0,0.0,1005.1,85,28.8,10.0
2024-08-27 23:00:00,2024-08-27 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,151,1560.0,54.0,49.0,126.7,88.7,59.8,1,0.0,1005.2,86,28.4,10.2
2024-08-28 00:00:00,2024-08-27 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,151,1571.0,53.8,34.0,122.0,85.2,56.9,3,0.0,1005.1,88,28.1,10.2
2024-08-28 01:00:00,2024-08-27 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,152,1543.0,53.0,24.0,119.0,83.4,54.7,0,0.0,1004.4,88,28.0,9.4
2024-08-28 02:00:00,2024-08-27 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,152,1463.0,51.4,17.0,112.7,78.7,54.5,0,0.0,1003.8,89,27.7,8.8
2024-08-28 03:00:00,2024-08-27 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,153,1346.0,49.1,14.0,106.2,74.3,55.0,20,0.0,1003.0,90,27.5,6.6
2024-08-28 04:00:00,2024-08-27 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,153,1249.0,46.5,15.0,99.7,69.8,55.3,31,0.0,1003.0,93,27.1,6.3
2024-08-28 05:00:00,2024-08-27 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,153,1214.0,44.1,19.0,95.7,67.1,55.3,85,0.0,1003.1,95,26.6,3.9
2024-08-28 06:00:00,2024-08-27 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,153,1200.0,41.3,28.0,94.1,65.9,55.2,97,0.0,1003.4,96,26.9,5.4
2024-08-28 07:00:00,2024-08-28 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,154,1247.0,42.7,47.0,108.7,76.1,56.4,95,0.0,1004.3,92,28.0,5.4
2024-08-28 08:00:00,2024-08-28 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,154,1088.0,35.3,96.0,111.8,78.2,57.9,98,0.0,1005.2,85,29.4,3.2
2024-08-28 09:00:00,2024-08-28 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,155,869.0,25.0,164.0,113.4,79.2,59.8,27,0.0,1005.2,81,30.6,2.7
2024-08-28 10:00:00,2024-08-28 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,156,698.0,16.5,222.0,111.3,77.8,59.3,20,0.0,1005.1,78,31.5,4.3
2024-08-28 11:00:00,2024-08-28 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,629.0,11.5,263.0,120.6,84.3,54.5,40,0.0,1004.7,73,32.5,5.4
2024-08-28 12:00:00,2024-08-28 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,158,609.0,8.2,294.0,123.4,86.1,47.2,11,0.0,1004.0,67,33.3,4.3
2024-08-28 13:00:00,2024-08-28 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,159,590.0,6.2,310.0,122.0,85.4,40.7,73,0.0,1002.6,62,34.0,3.1
2024-08-28 14:00:00,2024-08-28 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,165,530.0,4.6,306.0,114.3,80.1,35.1,88,0.0,1001.5,60,34.2,4.0
2024-08-28 15:00:00,2024-08-28 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,204,470.0,4.2,286.0,105.2,73.6,30.1,7,0.0,1000.6,59,34.3,3.7
2024-08-28 16:00:00,2024-08-28 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,220,485.0,7.6,261.0,98.5,68.9,28.3,10,0.0,1000.1,57,34.3,2.4
2024-08-28 17:00:00,2024-08-28 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,231,623.0,17.5,232.0,96.6,67.5,31.4,17,0.0,1000.2,59,34.0,2.6
2024-08-28 18:00:00,2024-08-28 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,235,836.0,31.1,197.0,104.8,73.3,37.6,9,0.0,1000.4,67,33.2,1.8
2024-08-28 19:00:00,2024-08-28 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,234,1064.0,42.6,160.0,112.7,78.9,43.5,7,0.0,1001.0,63,32.8,2.2
2024-08-28 20:00:00,2024-08-28 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,227,1199.0,43.9,137.0,126.2,88.2,47.4,11,0.0,1001.3,81,30.8,5.1
2024-08-28 21:00:00,2024-08-28 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,216,1383.0,45.5,104.0,131.8,92.2,52.7,8,0.0,1002.4,85,30.0,6.9
2024-08-28 22:00:00,2024-08-28 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,202,1493.0,46.1,77.0,131.8,92.2,56.4,100,0.0,1003.3,86,29.5,11.5
2024-08-28 23:00:00,2024-08-28 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,169,1461.0,44.5,62.0,126.7,88.7,57.0,64,0.0,1003.5,85,29.2,11.1
2024-08-29 00:00:00,2024-08-28 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,1357.0,41.9,53.0,118.7,83.1,56.0,99,0.0,1003.5,85,28.9,9.8
2024-08-29 01:00:00,2024-08-28 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,1268.0,39.8,45.0,113.6,79.4,54.6,100,0.0,1003.0,86,28.5,7.9
2024-08-29 02:00:00,2024-08-28 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,1225.0,39.0,36.0,110.1,77.1,52.6,32,0.0,1002.6,87,28.1,7.7
2024-08-29 03:00:00,2024-08-28 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,1198.0,38.7,28.0,105.5,73.8,50.1,0,0.0,1002.2,88,28.0,6.9
2024-08-29 04:00:00,2024-08-28 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,1178.0,38.4,24.0,99.7,69.6,48.9,32,0.0,1001.8,93,27.3,5.0
2024-08-29 05:00:00,2024-08-28 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,1180.0,38.6,23.0,97.1,68.0,49.8,60,0.0,1002.1,94,27.2,5.0
2024-08-29 06:00:00,2024-08-28 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,1189.0,38.7,26.0,96.4,67.5,52.0,51,0.0,1002.2,95,27.0,6.5
2024-08-29 07:00:00,2024-08-29 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,1251.0,37.8,46.0,95.2,66.6,48.8,93,0.0,1003.3,91,28.1,5.7
2024-08-29 08:00:00,2024-08-29 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,1105.0,33.1,88.0,89.9,62.9,52.6,34,0.0,1004.1,84,30.0,1.3
2024-08-29 09:00:00,2024-08-29 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,902.0,26.4,147.0,90.3,63.1,57.7,25,0.0,1004.6,80,31.2,0.0
2024-08-29 10:00:00,2024-08-29 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,161,742.0,20.2,200.0,101.3,70.8,59.9,93,0.0,1004.8,75,32.3,0.5
2024-08-29 11:00:00,2024-08-29 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,161,670.0,14.9,241.0,113.6,79.4,56.8,99,0.0,1004.4,73,33.0,1.1
2024-08-29 12:00:00,2024-08-29 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,161,641.0,10.1,276.0,123.4,86.4,50.8,100,0.2,1003.7,73,33.2,1.6
2024-08-29 13:00:00,2024-08-29 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,161,619.0,7.2,295.0,120.6,84.5,45.4,100,0.2,1002.4,72,33.4,2.6
2024-08-29 14:00:00,2024-08-29 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,161,578.0,6.5,292.0,116.9,81.7,41.3,100,0.1,1001.5,70,33.7,0.4
2024-08-29 15:00:00,2024-08-29 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,190,544.0,7.7,272.0,111.1,77.5,37.8,100,0.0,1001.1,68,33.8,1.1
2024-08-29 16:00:00,2024-08-29 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,211,563.0,11.3,246.0,106.2,74.3,36.5,100,0.3,1000.8,70,32.8,6.2
2024-08-29 17:00:00,2024-08-29 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,222,683.0,19.1,212.0,105.5,73.8,38.5,100,0.0,1000.4,77,31.2,8.7
2024-08-29 18:00:00,2024-08-29 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,226,857.0,29.3,171.0,107.1,75.0,42.8,100,0.0,1000.9,80,30.6,6.1
2024-08-29 19:00:00,2024-08-29 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,224,1343.0,55.1,133.0,146.7,102.7,55.4,96,0.0,1001.9,85,30.1,6.9
2024-08-29 20:00:00,2024-08-29 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,217,1311.0,49.5,125.0,147.6,103.1,57.5,100,0.0,1002.1,92,29.4,5.1
2024-08-29 21:00:00,2024-08-29 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,207,1261.0,41.6,114.0,144.4,101.0,60.0,100,0.0,1003.1,94,29.1,4.2
2024-08-29 22:00:00,2024-08-29 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,187,1169.0,34.4,102.0,142.0,99.0,60.0,100,0.0,1003.9,95,28.8,5.5
2024-08-29 23:00:00,2024-08-29 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,163,1004.0,28.9,90.0,123.9,86.1,54.9,39,0.0,1004.0,95,28.8,7.6
2024-08-30 00:00:00,2024-08-29 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,163,799.0,24.3,78.0,104.8,72.9,47.3,51,0.0,1003.5,95,28.7,8.1
2024-08-30 01:00:00,2024-08-29 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,628.0,20.6,69.0,95.7,66.4,41.0,47,1.9,1003.2,95,28.0,4.0
2024-08-30 02:00:00,2024-08-29 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,523.0,18.2,67.0,84.8,58.8,37.9,100,10.6,1003.5,99,25.7,11.0
2024-08-30 03:00:00,2024-08-29 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,454.0,16.8,68.0,70.5,49.0,36.2,98,0.2,1003.0,97,26.0,9.1
2024-08-30 04:00:00,2024-08-29 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,161,403.0,16.0,69.0,54.9,38.1,34.9,100,2.8,1003.7,97,25.1,13.9
2024-08-30 05:00:00,2024-08-29 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,160,368.0,15.7,67.0,40.0,27.7,33.3,100,0.1,1003.4,95,25.0,12.7
2024-08-30 06:00:00,2024-08-29 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,160,351.0,16.0,65.0,27.6,19.2,32.1,100,0.0,1004.4,93,25.2,11.2
2024-08-30 07:00:00,2024-08-30 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,159,400.0,20.0,63.0,46.1,31.5,37.7,100,0.0,1005.3,92,25.6,10.0
2024-08-30 08:00:00,2024-08-30 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,158,392.0,18.9,72.0,41.7,28.6,37.6,100,0.0,1006.2,91,26.1,10.6
2024-08-30 09:00:00,2024-08-30 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,382.0,17.4,85.0,37.8,25.9,37.4,100,0.0,1007.0,85,27.2,6.6
2024-08-30 10:00:00,2024-08-30 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,156,375.0,15.3,103.0,39.7,27.3,36.5,100,0.0,1006.7,84,28.0,3.4
2024-08-30 11:00:00,2024-08-30 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,155,373.0,12.2,130.0,47.1,32.6,34.1,100,0.0,1005.9,80,29.0,4.7
2024-08-30 12:00:00,2024-08-30 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,154,375.0,8.6,162.0,52.5,36.4,31.0,100,0.2,1005.2,78,29.9,7.6
2024-08-30 13:00:00,2024-08-30 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,153,381.0,6.3,188.0,58.9,41.0,28.5,99,0.1,1003.8,74,30.5,6.1
2024-08-30 14:00:00,2024-08-30 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,152,374.0,5.2,207.0,65.2,45.4,26.9,99,0.0,1002.7,72,31.2,6.9
2024-08-30 15:00:00,2024-08-30 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,151,372.0,5.3,220.0,66.1,46.1,25.9,80,0.0,1002.0,69,31.6,4.9
2024-08-30 16:00:00,2024-08-30 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,151,422.0,8.4,219.0,71.9,50.2,26.4,49,0.0,1001.5,68,31.6,2.0
2024-08-30 17:00:00,2024-08-30 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,583.0,17.4,193.0,78.7,54.8,29.3,49,0.0,1001.8,70,31.1,0.8
2024-08-30 18:00:00,2024-08-30 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,164,798.0,29.3,152.0,90.8,63.3,33.6,78,0.0,1002.6,77,30.5,3.3
2024-08-30 19:00:00,2024-08-30 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,172,879.0,35.8,146.0,93.8,65.7,40.7,100,0.0,1003.4,83,29.3,9.8
2024-08-30 20:00:00,2024-08-30 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,175,923.0,34.4,132.0,101.7,71.0,42.2,27,0.0,1004.5,80,29.4,2.5
2024-08-30 21:00:00,2024-08-30 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,170,978.0,32.4,112.0,107.3,75.0,44.3,17,0.0,1005.1,88,28.5,3.9
2024-08-30 22:00:00,2024-08-30 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,158,981.0,29.9,97.0,107.8,75.2,45.4,18,0.0,1005.8,90,28.1,5.9
2024-08-30 23:00:00,2024-08-30 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,137,885.0,26.5,90.0,105.0,73.3,44.7,16,0.0,1005.9,90,27.9,6.9
2024-08-31 00:00:00,2024-08-30 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,134,738.0,22.6,86.0,94.8,66.1,43.1,33,0.0,1005.6,92,27.5,6.1
2024-08-31 01:00:00,2024-08-30 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,133,614.0,19.7,84.0,85.7,59.8,42.1,32,0.0,1005.1,94,27.1,4.6
2024-08-31 02:00:00,2024-08-30 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,132,541.0,18.2,82.0,74.3,51.8,42.2,11,0.0,1004.8,96,26.9,3.6
2024-08-31 03:00:00,2024-08-30 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,132,491.0,17.7,80.0,71.0,49.6,42.8,60,1.7,1004.6,99,26.3,7.7
2024-08-31 04:00:00,2024-08-30 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,132,461.0,18.0,79.0,68.7,47.8,43.9,98,1.0,1005.1,96,26.1,4.6
2024-08-31 05:00:00,2024-08-30 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,133,459.0,20.1,75.0,65.7,45.9,46.1,99,1.2,1006.0,99,25.0,12.4
2024-08-31 06:00:00,2024-08-30 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,135,477.0,22.9,72.0,63.6,44.4,48.7,100,0.1,1006.4,96,25.1,3.7
2024-08-31 07:00:00,2024-08-31 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,137,547.0,23.6,65.0,68.7,48.0,50.5,100,4.5,1007.5,98,24.5,8.2
2024-08-31 08:00:00,2024-08-31 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,139,499.0,19.2,84.0,62.9,43.7,47.7,28,0.0,1007.3,85,28.2,2.5
2024-08-31 09:00:00,2024-08-31 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,140,433.0,13.1,111.0,60.1,41.6,43.7,40,0.0,1007.7,80,29.3,3.2
2024-08-31 10:00:00,2024-08-31 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,142,380.0,8.3,136.0,58.8,40.6,40.0,20,0.1,1007.4,77,30.0,4.3
2024-08-31 11:00:00,2024-08-31 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,143,354.0,5.9,157.0,55.2,38.2,36.7,62,0.1,1006.8,76,30.5,4.4
2024-08-31 12:00:00,2024-08-31 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,144,341.0,4.7,177.0,57.7,39.9,33.7,39,0.1,1006.1,75,31.0,4.1
2024-08-31 13:00:00,2024-08-31 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,144,335.0,4.3,192.0,62.2,42.8,31.6,33,0.0,1004.6,72,31.6,3.1
2024-08-31 14:00:00,2024-08-31 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,145,327.0,4.0,205.0,66.1,45.6,30.5,76,0.0,1003.4,72,31.8,1.4
2024-08-31 15:00:00,2024-08-31 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,145,325.0,4.4,213.0,69.4,48.0,30.3,100,0.0,1003.0,76,31.4,2.9
2024-08-31 16:00:00,2024-08-31 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,145,348.0,6.8,209.0,72.4,49.9,31.3,100,2.1,1003.4,78,30.3,11.3
2024-08-31 17:00:00,2024-08-31 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,161,416.0,12.8,185.0,79.4,54.8,34.4,88,3.5,1003.8,85,28.0,4.3
2024-08-31 18:00:00,2024-08-31 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,173,509.0,20.8,148.0,91.5,63.3,38.8,100,0.0,1003.9,86,28.4,5.2
2024-08-31 19:00:00,2024-08-31 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,174,563.0,25.3,113.0,79.6,55.3,39.1,99,0.0,1005.0,88,28.1,4.6
2024-08-31 20:00:00,2024-08-31 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,167,561.0,25.0,104.0,73.1,50.9,39.9,100,0.0,1005.7,92,28.5,5.4
2024-08-31 21:00:00,2024-08-31 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,156,559.0,24.6,92.0,68.9,48.0,41.0,100,0.1,1006.7,93,28.2,6.4
2024-08-31 22:00:00,2024-08-31 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,139,552.0,24.1,81.0,70.3,48.9,41.4,100,0.0,1006.9,94,28.0,6.0
2024-08-31 23:00:00,2024-08-31 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,136,542.0,23.6,74.0,69.6,48.4,40.7,96,0.0,1006.9,95,27.6,6.2
2024-09-01 00:00:00,2024-08-31 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,133,528.0,22.9,68.0,69.2,48.1,39.4,100,0.1,1007.0,98,26.9,2.5
2024-09-01 01:00:00,2024-08-31 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,132,507.0,21.9,64.0,67.1,46.8,37.9,62,0.3,1006.7,94,26.4,8.1
2024-09-01 02:00:00,2024-08-31 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,130,468.0,19.9,62.0,57.5,40.0,35.9,95,0.1,1006.2,94,26.3,6.5
2024-09-01 03:00:00,2024-08-31 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,129,422.0,17.5,61.0,47.4,33.1,33.7,100,0.3,1006.1,96,25.7,11.3
2024-09-01 04:00:00,2024-08-31 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,127,392.0,16.0,60.0,37.6,26.3,32.6,100,0.0,1005.8,96,25.5,7.7
2024-09-01 05:00:00,2024-08-31 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,125,395.0,16.7,57.0,32.6,22.8,33.7,100,0.1,1006.3,98,25.3,8.5
2024-09-01 06:00:00,2024-08-31 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,123,414.0,18.3,53.0,31.5,21.9,35.8,100,0.1,1006.8,99,25.3,6.9
2024-09-01 07:00:00,2024-09-01 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,120,394.0,18.8,55.0,35.6,24.8,34.6,100,0.1,1007.4,96,25.8,9.7
2024-09-01 08:00:00,2024-09-01 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,118,387.0,16.5,68.0,34.8,24.2,34.0,100,0.0,1007.7,85,27.6,7.5
2024-09-01 09:00:00,2024-09-01 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,116,378.0,13.4,87.0,36.8,25.6,33.2,100,0.1,1008.2,84,28.4,7.1
2024-09-01 10:00:00,2024-09-01 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,114,366.0,10.6,106.0,39.5,27.4,32.1,100,0.0,1008.3,81,29.4,7.7
2024-09-01 11:00:00,2024-09-01 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,113,349.0,8.6,123.0,39.2,27.1,30.4,100,0.1,1007.8,78,30.2,8.5
2024-09-01 12:00:00,2024-09-01 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,112,330.0,6.9,141.0,43.2,29.8,28.4,100,0.4,1006.9,77,30.6,7.4
2024-09-01 13:00:00,2024-09-01 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,111,321.0,6.1,156.0,46.1,31.8,27.2,100,0.4,1005.9,79,30.4,5.2
2024-09-01 14:00:00,2024-09-01 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,109,319.0,5.7,172.0,51.3,35.4,27.3,100,3.1,1005.1,83,29.0,8.0
2024-09-01 15:00:00,2024-09-01 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,108,327.0,6.1,186.0,56.8,39.2,28.2,100,0.3,1003.8,87,28.2,8.1
2024-09-01 16:00:00,2024-09-01 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,107,363.0,8.6,186.0,62.9,43.4,29.6,100,0.0,1003.1,85,28.7,6.3
2024-09-01 17:00:00,2024-09-01 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,113,447.0,14.8,163.0,65.7,45.4,31.2,100,0.0,1003.5,85,28.8,6.9
2024-09-01 18:00:00,2024-09-01 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,129,559.0,23.0,127.0,69.4,48.1,33.3,100,0.0,1004.0,88,28.4,3.7
2024-09-01 19:00:00,2024-09-01 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,133,632.0,29.8,101.0,78.7,54.5,40.8,100,0.0,1004.1,92,27.9,2.6
2024-09-01 20:00:00,2024-09-01 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,129,665.0,30.5,90.0,78.9,54.7,43.0,100,0.0,1005.6,92,28.2,2.9
2024-09-01 21:00:00,2024-09-01 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,118,708.0,31.3,74.0,80.3,55.6,46.0,100,0.0,1006.5,92,28.1,3.2
2024-09-01 22:00:00,2024-09-01 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,105,716.0,31.2,62.0,81.7,56.8,47.7,100,0.0,1007.0,91,28.2,1.8
2024-09-01 23:00:00,2024-09-01 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,106,661.0,29.5,57.0,74.0,51.3,47.2,100,0.1,1007.6,92,27.9,2.3
2024-09-02 00:00:00,2024-09-01 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,106,572.0,26.9,56.0,68.9,47.8,45.4,100,0.0,1007.3,94,27.4,3.1
2024-09-02 01:00:00,2024-09-01 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,106,494.0,24.4,56.0,66.1,45.9,43.1,100,1.5,1007.1,91,26.7,5.0
2024-09-02 02:00:00,2024-09-01 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,106,444.0,22.4,55.0,59.8,41.6,40.2,100,3.2,1007.0,94,26.1,2.8
2024-09-02 03:00:00,2024-09-01 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,107,405.0,20.6,55.0,54.8,38.1,36.9,100,3.7,1006.5,95,25.6,5.0
2024-09-02 04:00:00,2024-09-01 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,107,373.0,19.2,54.0,45.6,31.7,34.3,100,2.9,1006.9,96,25.0,7.4
2024-09-02 05:00:00,2024-09-01 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,108,349.0,18.6,52.0,37.0,25.7,32.9,100,0.4,1007.3,96,25.1,3.6
2024-09-02 06:00:00,2024-09-01 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,108,332.0,18.3,50.0,32.9,22.9,32.3,100,0.1,1007.5,95,25.3,5.5
2024-09-02 07:00:00,2024-09-02 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,108,416.0,22.8,48.0,47.8,33.1,37.7,100,0.0,1008.1,93,25.9,4.8
2024-09-02 08:00:00,2024-09-02 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,109,380.0,20.1,56.0,44.7,30.6,38.5,100,0.0,1008.4,86,27.9,4.2
2024-09-02 09:00:00,2024-09-02 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,110,332.0,16.2,69.0,42.3,28.8,39.6,100,0.0,1008.8,79,29.1,3.8
2024-09-02 10:00:00,2024-09-02 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,110,297.0,12.7,88.0,42.6,29.2,39.6,99,0.1,1008.7,76,30.0,2.2
2024-09-02 11:00:00,2024-09-02 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,110,289.0,9.7,118.0,49.8,34.2,37.5,97,0.3,1008.2,72,31.0,3.4
